Portfolio,9976.89,-1.4,-1,1505,19.77,1989-03-29 09:00:00.000,1507,21.17,1989-03-31 09:00:00.000,21.17,19.8
ExampleReversalStrategy,9981.49,-0.7,1,1507,21.17,1989-03-31 09:00:00.000,1508,20.47,1989-04-03 09:00:00.000,21.48,20.1
Portfolio,9976.19,-0.7,1,1507,21.17,1989-03-31 09:00:00.000,1508,20.47,1989-04-03 09:00:00.000,21.48,20.1
FourTicksData,9994.70000000004,0,-1,1508,20.49,1989-04-03 09:00:00.001,1509,20.49,1989-04-04 09:00:00.002,20.67,19.9
FourTicksData,9994.55000000004,-0.15,-1,1512,19.93,1989-04-07 09:00:00.000,1512,20.08,1989-04-07 09:00:00.002,20.08,19.9
Portfolio,9975.79,-0.4,-1,1508,20.32,1989-04-03 09:00:00.000,1514,20.72,1989-04-11 09:00:00.000,20.72,19.58
ExampleReversalStrategy,9981.24,-0.25,-1,1508,20.47,1989-04-03 09:00:00.000,1514,20.72,1989-04-11 09:00:00.000,20.72,19.58
FourTicksData,9994.40000000004,-0.15,1,1514,20.72,1989-04-11 09:00:00.000,1514,20.57,1989-04-11 09:00:00.002,20.89,20.57
FourTicksData,9994.25000000004,-0.15,1,1516,20.85,1989-04-13 09:00:00.000,1516,20.7,1989-04-13 09:00:00.002,20.87,20.7
ExampleReversalStrategy,9980.84,-0.4,1,1514,20.72,1989-04-11 09:00:00.000,1517,20.32,1989-04-14 09:00:00.000,20.89,20.25
Portfolio,9975.09,-0.7,1,1514,21.02,1989-04-11 09:00:00.000,1517,20.32,1989-04-14 09:00:00.000,20.89,20.25
FourTicksData,9995.08000000004,0.83,-1,1517,20.59,1989-04-14 09:00:00.002,1518,19.76,1989-04-17 09:00:00.000,20.72,19.76
Portfolio,9975.85,0.76,-1,1517,21.15,1989-04-14 09:00:00.000,1519,20.39,1989-04-18 09:00:00.002,20.72,19.68
ExampleReversalStrategy,9980.19,-0.65,-1,1517,20.32,1989-04-14 09:00:00.000,1520,20.97,1989-04-19 09:00:00.000,20.97,19.68
FourTicksData,9995.87000000004,0.79,1,1519,20.39,1989-04-18 09:00:00.002,1522,21.18,1989-04-21 09:00:00.001,21.4,20.34
ExampleReversalStrategy,9979.89,-0.3,1,1520,20.97,1989-04-19 09:00:00.000,1524,20.67,1989-04-25 09:00:00.000,21.4,20.58
Portfolio,9975.76,-0.09,1,1520,20.76,1989-04-19 09:00:00.000,1524,20.67,1989-04-25 09:00:00.000,21.4,20.58
FourTicksData,9995.72000000004,-0.15,-1,1524,20.67,1989-04-25 09:00:00.000,1524,20.82,1989-04-25 09:00:00.002,20.82,20.65
ExampleReversalStrategy,9979.11,-0.78,-1,1524,20.67,1989-04-25 09:00:00.000,1525,21.45,1989-04-26 09:00:00.000,21.5,20.65
Portfolio,9974.83,-0.93,-1,1524,20.52,1989-04-25 09:00:00.000,1525,21.45,1989-04-26 09:00:00.000,21.5,20.65
ExampleReversalStrategy,9978.27,-0.84,1,1525,21.45,1989-04-26 09:00:00.000,1527,20.61,1989-04-28 09:00:00.000,21.6,20.61
Portfolio,9973.99,-0.84,1,1525,21.45,1989-04-26 09:00:00.000,1527,20.61,1989-04-28 09:00:00.000,21.6,20.61
FourTicksData,9995.72000000004,0,-1,1527,20.61,1989-04-28 09:00:00.000,1528,20.61,1989-05-01 09:00:00.002,20.7,20.31
FourTicksData,9995.72000000004,0,-1,1530,19.86,1989-05-03 09:00:00.000,1530,19.86,1989-05-03 09:00:00.002,19.86,19.53
ExampleReversalStrategy,9978.49,0.22,-1,1527,20.61,1989-04-28 09:00:00.000,1532,20.39,1989-05-05 09:00:00.000,20.78,19.53
Portfolio,9974.21,0.22,-1,1527,20.61,1989-04-28 09:00:00.000,1532,20.39,1989-05-05 09:00:00.000,20.78,19.53
ExampleReversalStrategy,9977.95,-0.54,1,1532,20.39,1989-05-05 09:00:00.000,1533,19.85,1989-05-08 09:00:00.000,20.42,19.85
Portfolio,9973.66999999999,-0.54,1,1532,20.39,1989-05-05 09:00:00.000,1533,19.85,1989-05-08 09:00:00.000,20.42,19.85
FourTicksData,9995.72000000004,0,-1,1533,19.85,1989-05-08 09:00:00.000,1534,19.85,1989-05-09 09:00:00.001,19.88,19.36
FourTicksData,9995.57000000004,-0.15,-1,1536,19.72,1989-05-11 09:00:00.000,1536,19.87,1989-05-11 09:00:00.002,19.87,19.7
ExampleReversalStrategy,9977.82,-0.13,-1,1533,19.85,1989-05-08 09:00:00.000,1537,19.98,1989-05-12 09:00:00.000,20.25,19.34
Portfolio,9973.38999999999,-0.28,-1,1533,19.7,1989-05-08 09:00:00.000,1537,19.98,1989-05-12 09:00:00.000,20.25,19.34
FourTicksData,9994.60000000004,-0.97,1,1538,20.19,1989-05-15 09:00:00.002,1539,19.22,1989-05-16 09:00:00.000,20.55,19.22
ExampleReversalStrategy,9976.8,-1.02,1,1537,19.98,1989-05-12 09:00:00.000,1540,18.96,1989-05-17 09:00:00.000,20.55,18.96
Portfolio,9971.39999999999,-1.99,1,1537,20.95,1989-05-12 09:00:00.000,1540,18.96,1989-05-17 09:00:00.000,20.55,18.96
FourTicksData,9994.59000000004,-0.01,-1,1540,18.96,1989-05-17 09:00:00.000,1542,18.97,1989-05-19 09:00:00.000,19.02,18.53
ExampleReversalStrategy,9976.5,-0.3,-1,1540,18.96,1989-05-17 09:00:00.000,1545,19.26,1989-05-24 09:00:00.000,19.3,18.25
Portfolio,9971.08999999999,-0.31,-1,1540,18.95,1989-05-17 09:00:00.000,1545,19.26,1989-05-24 09:00:00.000,19.3,18.25
FourTicksData,9994.82000000004,0.23,1,1548,19.62,1989-05-30 09:00:00.002,1549,19.85,1989-05-31 09:00:00.001,19.97,19.62
Portfolio,9971.7,0.61,1,1545,19.03,1989-05-24 09:00:00.000,1551,19.64,1989-06-02 09:00:00.000,20.02,19.22
FourTicksData,9994.67000000004,-0.15,-1,1551,19.64,1989-06-02 09:00:00.000,1551,19.79,1989-06-02 09:00:00.002,19.79,19.55
ExampleReversalStrategy,9976.86,0.36,1,1545,19.26,1989-05-24 09:00:00.000,1555,19.62,1989-06-08 09:00:00.000,20.58,19.22
Portfolio,9971.53,-0.17,1,1551,19.79,1989-06-02 09:00:00.002,1555,19.62,1989-06-08 09:00:00.000,20.58,19.58
FourTicksData,9994.52000000004,-0.15,-1,1555,19.62,1989-06-08 09:00:00.000,1555,19.77,1989-06-08 09:00:00.002,19.77,19.47
FourTicksData,9994.37000000004,-0.15,-1,1558,19.35,1989-06-13 09:00:00.000,1558,19.5,1989-06-13 09:00:00.001,19.5,19.35
ExampleReversalStrategy,9976.28,-0.58,-1,1555,19.62,1989-06-08 09:00:00.000,1560,20.2,1989-06-15 09:00:00.000,20.3,19.17
Portfolio,9970.65,-0.88,-1,1555,19.32,1989-06-08 09:00:00.000,1560,20.2,1989-06-15 09:00:00.000,20.3,19.17
ExampleReversalStrategy,9974.61,-1.67,1,1560,20.2,1989-06-15 09:00:00.000,1562,18.53,1989-06-19 09:00:00.000,21,18.43
Portfolio,9968.98,-1.67,1,1560,20.2,1989-06-15 09:00:00.000,1562,18.53,1989-06-19 09:00:00.000,21,18.43
FourTicksData,9994.22000000004,-0.15,-1,1562,18.53,1989-06-19 09:00:00.000,1562,18.68,1989-06-19 09:00:00.002,18.68,18.27
ExampleReversalStrategy,9974,-0.61,-1,1562,18.53,1989-06-19 09:00:00.000,1563,19.14,1989-06-20 09:00:00.000,19.14,18.27
Portfolio,9968.22,-0.76,-1,1562,18.38,1989-06-19 09:00:00.000,1563,19.14,1989-06-20 09:00:00.000,19.14,18.27
Portfolio,9968.26,0.04,1,1563,19.14,1989-06-20 09:00:00.000,1564,19.18,1989-06-21 09:00:00.002,19.2,18.7
FourTicksData,9994.12000000004,-0.1,-1,1564,19.18,1989-06-21 09:00:00.002,1565,19.28,1989-06-22 09:00:00.002,19.55,19.18
Portfolio,9968.58,0.32,1,1565,19.28,1989-06-22 09:00:00.002,1566,19.6,1989-06-23 09:00:00.002,19.6,19.08
FourTicksData,9993.67000000004,-0.45,-1,1566,19.6,1989-06-23 09:00:00.002,1567,20.05,1989-06-26 09:00:00.002,20.05,19.6
ExampleReversalStrategy,9974.85,0.85,1,1563,19.14,1989-06-20 09:00:00.000,1570,19.99,1989-06-29 09:00:00.000,20.64,18.7
Portfolio,9968.52,-0.06,1,1567,20.05,1989-06-26 09:00:00.002,1570,19.99,1989-06-29 09:00:00.000,20.64,19.99
FourTicksData,9993.52000000004,-0.15,-1,1570,19.99,1989-06-29 09:00:00.000,1570,20.14,1989-06-29 09:00:00.002,20.14,19.9
FourTicksData,9993.07000000004,-0.45,-1,1572,20.57,1989-07-05 09:00:00.000,1572,21.02,1989-07-05 09:00:00.001,21.02,20.57
ExampleReversalStrategy,9973.82,-1.03,-1,1570,19.99,1989-06-29 09:00:00.000,1573,21.02,1989-07-06 09:00:00.000,21.07,19.9
Portfolio,9966.89,-1.63,-1,1570,19.39,1989-06-29 09:00:00.000,1573,21.02,1989-07-06 09:00:00.000,21.07,19.9
ExampleReversalStrategy,9973.18,-0.64,1,1573,21.02,1989-07-06 09:00:00.000,1574,20.38,1989-07-07 09:00:00.000,21.05,20.24
Portfolio,9966.25,-0.64,1,1573,21.02,1989-07-06 09:00:00.000,1574,20.38,1989-07-07 09:00:00.000,21.05,20.24
FourTicksData,9992.99000000004,-0.08,-1,1574,20.6,1989-07-07 09:00:00.002,1575,20.68,1989-07-10 09:00:00.000,20.8,20.6
FourTicksData,9992.84000000004,-0.15,-1,1576,20.39,1989-07-11 09:00:00.000,1576,20.54,1989-07-11 09:00:00.002,20.54,20.26
FourTicksData,9992.97000000004,0.13,-1,1578,20.45,1989-07-13 09:00:00.002,1579,20.32,1989-07-14 09:00:00.001,20.48,20.32
Portfolio,9966.51,0.26,-1,1574,20.28,1989-07-07 09:00:00.000,1581,20.02,1989-07-18 09:00:00.001,20.84,19.45
FourTicksData,9992.77000000004,-0.2,1,1581,20.02,1989-07-18 09:00:00.001,1581,19.82,1989-07-18 09:00:00.002,20.02,19.82
FourTicksData,9992.62000000004,-0.15,-1,1582,19.5,1989-07-19 09:00:00.000,1582,19.65,1989-07-19 09:00:00.001,19.65,19.5
ExampleReversalStrategy,9975.12,1.94,-1,1574,20.38,1989-07-07 09:00:00.000,1591,18.44,1989-08-01 09:00:00.000,20.84,17.87
Portfolio,9968.55,2.04,-2,1581,19.46,1989-07-18 09:00:00.002,1591,18.44,1989-08-01 09:00:00.000,19.82,17.87
FourTicksData,9993.59000000004,0.97,-1,1585,19.25,1989-07-24 09:00:00.000,1591,18.28,1989-08-01 09:00:00.002,19.29,17.87
Portfolio,9968.6,0.05,1,1591,18.28,1989-08-01 09:00:00.002,1593,18.33,1989-08-03 09:00:00.001,18.33,17.78
ExampleReversalStrategy,9974.73,-0.39,1,1591,18.44,1989-08-01 09:00:00.000,1595,18.05,1989-08-07 09:00:00.000,18.5,17.78
FourTicksData,9993.83000000004,0.24,-1,1593,18.33,1989-08-03 09:00:00.001,1597,18.09,1989-08-09 09:00:00.000,18.5,17.81
ExampleReversalStrategy,9974.69,-0.04,-1,1595,18.05,1989-08-07 09:00:00.000,1597,18.09,1989-08-09 09:00:00.000,18.19,17.81
Portfolio,9968.52,-0.08,-1,1595,18.01,1989-08-07 09:00:00.000,1597,18.09,1989-08-09 09:00:00.000,18.19,17.81
FourTicksData,9993.92000000004,0.09,1,1598,18.4,1989-08-10 09:00:00.000,1599,18.49,1989-08-11 09:00:00.002,18.82,18.38
FourTicksData,9993.65000000004,-0.27,1,1601,18.68,1989-08-15 09:00:00.001,1602,18.41,1989-08-16 09:00:00.000,18.77,18.41
ExampleReversalStrategy,9975.15,0.46,1,1597,18.09,1989-08-09 09:00:00.000,1603,18.55,1989-08-17 09:00:00.000,18.82,18.03
Portfolio,9968.8,0.28,1,1597,18.27,1989-08-09 09:00:00.000,1603,18.55,1989-08-17 09:00:00.000,18.82,18.03
Portfolio,9968.76,-0.04,-1,1603,18.55,1989-08-17 09:00:00.000,1603,18.59,1989-08-17 09:00:00.001,18.59,18.55
FourTicksData,9993.45000000004,-0.2,1,1603,18.59,1989-08-17 09:00:00.001,1603,18.39,1989-08-17 09:00:00.002,18.62,18.39
Portfolio,9968.62,-0.14,-1,1603,18.39,1989-08-17 09:00:00.002,1605,18.53,1989-08-21 09:00:00.002,18.53,18.31
ExampleReversalStrategy,9975.04,-0.11,-1,1603,18.55,1989-08-17 09:00:00.000,1606,18.66,1989-08-22 09:00:00.000,18.66,18.31
FourTicksData,9993.51000000003,0.06,1,1605,18.53,1989-08-21 09:00:00.002,1607,18.59,1989-08-23 09:00:00.001,18.82,18.53
Portfolio,9968.38,-0.24,1,1606,18.73,1989-08-22 09:00:00.000,1609,18.49,1989-08-25 09:00:00.000,18.87,18.49
ExampleReversalStrategy,9974.89,-0.15,1,1606,18.66,1989-08-22 09:00:00.000,1610,18.51,1989-08-28 09:00:00.000,18.87,18.45
FourTicksData,9993.36000000004,-0.15,-1,1609,18.49,1989-08-25 09:00:00.000,1610,18.64,1989-08-28 09:00:00.002,18.64,18.45
ExampleReversalStrategy,9974.72,-0.17,-1,1610,18.51,1989-08-28 09:00:00.000,1611,18.68,1989-08-29 09:00:00.000,18.68,18.5
Portfolio,9968.08,-0.3,-1,1610,18.38,1989-08-28 09:00:00.000,1611,18.68,1989-08-29 09:00:00.000,18.68,18.5
FourTicksData,9993.21000000004,-0.15,1,1613,18.93,1989-08-31 09:00:00.001,1613,18.78,1989-08-31 09:00:00.002,19,18.78
FourTicksData,9993.06000000004,-0.15,1,1619,19.85,1989-09-11 09:00:00.001,1619,19.7,1989-09-11 09:00:00.002,19.92,19.7
FourTicksData,9993.02000000004,-0.04,1,1621,19.8,1989-09-13 09:00:00.001,1622,19.76,1989-09-14 09:00:00.002,20.09,19.73
ExampleReversalStrategy,9975.72,1,1,1611,18.68,1989-08-29 09:00:00.000,1623,19.68,1989-09-15 09:00:00.000,20.09,18.58
Portfolio,9968.74,0.66,1,1611,19.02,1989-08-29 09:00:00.000,1623,19.68,1989-09-15 09:00:00.000,20.09,18.58
FourTicksData,9992.87000000004,-0.15,-1,1625,19.42,1989-09-19 09:00:00.000,1626,19.57,1989-09-20 09:00:00.002,19.57,19.37
ExampleReversalStrategy,9975.47,-0.25,-1,1623,19.68,1989-09-15 09:00:00.000,1627,19.93,1989-09-21 09:00:00.000,19.99,19.37
Portfolio,9968.34,-0.4,-1,1623,19.53,1989-09-15 09:00:00.000,1627,19.93,1989-09-21 09:00:00.000,19.99,19.37
ExampleReversalStrategy,9974.56,-0.91,1,1627,19.93,1989-09-21 09:00:00.000,1629,19.02,1989-09-25 09:00:00.000,19.98,19.02
Portfolio,9967.43,-0.91,1,1627,19.93,1989-09-21 09:00:00.000,1629,19.02,1989-09-25 09:00:00.000,19.98,19.02
Portfolio,9966.89,-0.54,-1,1629,19.02,1989-09-25 09:00:00.000,1630,19.56,1989-09-26 09:00:00.002,19.56,19
ExampleReversalStrategy,9973.94,-0.62,-1,1629,19.02,1989-09-25 09:00:00.000,1631,19.64,1989-09-27 09:00:00.000,19.64,19
FourTicksData,9992.74000000004,-0.13,1,1630,19.56,1989-09-26 09:00:00.002,1631,19.43,1989-09-27 09:00:00.001,19.64,19.43
Portfolio,9966.93,0.04,1,1631,19.85,1989-09-27 09:00:00.000,1632,19.89,1989-09-28 09:00:00.002,19.89,19.23
FourTicksData,9992.53000000004,-0.21,-1,1632,19.89,1989-09-28 09:00:00.002,1634,20.1,1989-10-02 09:00:00.002,20.27,19.86
FourTicksData,9992.22000000004,-0.31,1,1636,20.23,1989-10-04 09:00:00.002,1637,19.92,1989-10-05 09:00:00.000,20.28,19.92
FourTicksData,9992.43000000004,0.21,1,1639,20.06,1989-10-09 09:00:00.002,1644,20.27,1989-10-16 09:00:00.000,20.98,20.02
ExampleReversalStrategy,9974.81,0.87,1,1631,19.64,1989-09-27 09:00:00.000,1645,20.51,1989-10-17 09:00:00.000,20.98,19.23
Portfolio,9967.24,0.31,2,1634,20.355,1989-10-02 09:00:00.002,1645,20.51,1989-10-17 09:00:00.000,20.98,19.79
FourTicksData,9992.27000000004,-0.16,1,1645,20.51,1989-10-17 09:00:00.000,1646,20.35,1989-10-18 09:00:00.002,20.6,20.35
ExampleReversalStrategy,9975.51,0.7,-1,1645,20.51,1989-10-17 09:00:00.000,1654,19.81,1989-10-30 09:00:00.000,20.6,19.32
Portfolio,9968.05,0.81,-2,1646,20.215,1989-10-18 09:00:00.002,1654,19.81,1989-10-30 09:00:00.000,20.44,19.32
FourTicksData,9992.61000000004,0.34,-1,1649,20.08,1989-10-23 09:00:00.000,1654,19.74,1989-10-30 09:00:00.002,20.1,19.32
Portfolio,9968.33,0.28,1,1654,19.74,1989-10-30 09:00:00.002,1656,20.02,1989-11-01 09:00:00.002,20.02,19.61
FourTicksData,9992.59000000004,-0.02,-1,1656,20.02,1989-11-01 09:00:00.002,1657,20.04,1989-11-02 09:00:00.002,20.38,20.02
Portfolio,9968.61,0.28,1,1657,20.04,1989-11-02 09:00:00.002,1659,20.32,1989-11-06 09:00:00.000,20.32,19.91
FourTicksData,9993.01000000004,0.42,-1,1659,20.32,1989-11-06 09:00:00.000,1661,19.9,1989-11-08 09:00:00.000,20.33,19.9
ExampleReversalStrategy,9975.65,0.14,1,1654,19.81,1989-10-30 09:00:00.000,1662,19.95,1989-11-09 09:00:00.000,20.38,19.61
Portfolio,9968.66,0.05,1,1661,19.9,1989-11-08 09:00:00.000,1662,19.95,1989-11-09 09:00:00.000,19.95,19.73
FourTicksData,9993.35000000004,0.34,-1,1662,19.95,1989-11-09 09:00:00.000,1667,19.61,1989-11-16 09:00:00.000,20,19.47
ExampleReversalStrategy,9975.99,0.34,-1,1662,19.95,1989-11-09 09:00:00.000,1667,19.61,1989-11-16 09:00:00.000,20,19.47
Portfolio,9969.34,0.68,-1,1662,20.29,1989-11-09 09:00:00.000,1667,19.61,1989-11-16 09:00:00.000,20,19.47
FourTicksData,9993.35000000004,0,1,1668,19.86,1989-11-17 09:00:00.002,1671,19.86,1989-11-22 09:00:00.002,20.09,19.75
ExampleReversalStrategy,9976.19,0.2,1,1667,19.61,1989-11-16 09:00:00.000,1672,19.81,1989-11-24 09:00:00.000,20.09,19.59
Portfolio,9969.54,0.2,1,1667,19.61,1989-11-16 09:00:00.000,1672,19.81,1989-11-24 09:00:00.000,20.09,19.59
FourTicksData,9993.37000000004,0.02,-1,1672,19.81,1989-11-24 09:00:00.000,1673,19.79,1989-11-27 09:00:00.002,19.95,19.76
Portfolio,9969.85,0.31,-1,1672,19.83,1989-11-24 09:00:00.000,1676,19.52,1989-11-30 09:00:00.000,19.95,19.16
ExampleReversalStrategy,9976.12,-0.07,-1,1672,19.81,1989-11-24 09:00:00.000,1677,19.88,1989-12-01 09:00:00.000,19.95,19.16
FourTicksData,9994.00000000004,0.63,1,1676,19.52,1989-11-30 09:00:00.000,1679,20.15,1989-12-05 09:00:00.001,20.62,19.48
FourTicksData,9993.95000000004,-0.05,1,1680,20.44,1989-12-06 09:00:00.002,1682,20.39,1989-12-08 09:00:00.000,20.65,20.39
FourTicksData,9993.89000000004,-0.06,1,1683,20.63,1989-12-11 09:00:00.000,1684,20.57,1989-12-12 09:00:00.000,20.82,20.53
FourTicksData,9993.69000000004,-0.2,1,1685,20.87,1989-12-13 09:00:00.000,1686,20.67,1989-12-14 09:00:00.002,20.96,20.67
ExampleReversalStrategy,9976.99,0.87,1,1677,19.88,1989-12-01 09:00:00.000,1687,20.75,1989-12-15 09:00:00.000,20.96,19.82
Portfolio,9970.68,0.83,1,1677,19.92,1989-12-01 09:00:00.000,1687,20.75,1989-12-15 09:00:00.000,20.96,19.82
FourTicksData,9993.86000000004,0.17,-1,1687,20.95,1989-12-15 09:00:00.002,1688,20.78,1989-12-18 09:00:00.000,21.2,20.78
ExampleReversalStrategy,9976.96,-0.03,-1,1687,20.75,1989-12-15 09:00:00.000,1688,20.78,1989-12-18 09:00:00.000,21.2,20.67
Portfolio,9970.82,0.14,-1,1687,20.92,1989-12-15 09:00:00.000,1688,20.78,1989-12-18 09:00:00.000,21.2,20.67
FourTicksData,9993.62000000004,-0.24,1,1689,21.57,1989-12-19 09:00:00.000,1689,21.33,1989-12-19 09:00:00.002,21.65,21.33
Portfolio,9971.38,0.56,1,1688,21.02,1989-12-18 09:00:00.000,1690,21.58,1989-12-20 09:00:00.001,21.65,20.75
FourTicksData,9993.62000000004,0,-1,1690,21.58,1989-12-20 09:00:00.001,1692,21.58,1989-12-22 09:00:00.001,21.61,21.04
Portfolio,9971.39,0.01,1,1692,21.58,1989-12-22 09:00:00.001,1693,21.59,1989-12-26 09:00:00.002,21.68,21
FourTicksData,9993.17000000004,-0.45,-1,1693,21.59,1989-12-26 09:00:00.002,1693,22.04,1989-12-26 09:00:00.002,22.04,21.59
ExampleReversalStrategy,9977.85,0.89,1,1688,20.78,1989-12-18 09:00:00.000,1696,21.67,1989-12-29 09:00:00.000,22.15,20.75
Portfolio,9971.02,-0.37,1,1693,22.04,1989-12-26 09:00:00.002,1696,21.67,1989-12-29 09:00:00.000,22.15,21.38
