ExampleBreakoutStops,2009-06-15 17:22:00.000,2009-06-15 17:23:00.000,97.826,97.84,97.812,97.826,0
ExampleBreakoutStops,2009-06-15 17:23:00.000,2009-06-15 17:24:00.000,97.8225,97.835,97.81,97.8225,0
ExampleBreakoutStops,2009-06-15 17:25:00.000,2009-06-15 17:26:00.000,97.8235,97.835,97.812,97.8245,0
ExampleBreakoutStops,2009-06-15 17:26:00.000,2009-06-15 17:27:00.000,97.82,97.835,97.79,97.8065,0
ExampleBreakoutStops,2009-06-15 17:27:00.000,2009-06-15 17:28:00.000,97.8165,97.835,97.798,97.8065,0
ExampleBreakoutStops,2009-06-15 17:28:00.000,2009-06-15 17:29:00.000,97.807,97.83,97.799,97.818,0
ExampleBreakoutStops,2009-06-15 17:29:00.000,2009-06-15 17:30:00.000,97.814,97.848,97.806,97.8205,0
ExampleBreakoutStops,2009-06-15 17:30:00.000,2009-06-15 17:31:00.000,97.825,97.843,97.81,97.8315,0
ExampleBreakoutStops,2009-06-15 17:31:00.000,2009-06-15 17:32:00.000,97.832,97.841,97.811,97.8325,0
ExampleBreakoutStops,2009-06-15 17:32:00.000,2009-06-15 17:33:00.000,97.8345,97.845,97.824,97.8345,0
ExampleBreakoutStops,2009-06-15 17:34:00.000,2009-06-15 17:35:00.000,97.829,97.844,97.816,97.8345,0
ExampleBreakoutStops,2009-06-15 17:35:00.000,2009-06-15 17:36:00.000,97.832,97.845,97.815,97.83,0
ExampleBreakoutStops,2009-06-15 17:36:00.000,2009-06-15 17:37:00.000,97.8315,97.845,97.818,97.838,0
ExampleBreakoutStops,2009-06-15 17:37:00.000,2009-06-15 17:38:00.000,97.841,97.85,97.831,97.8425,0
ExampleBreakoutStops,2009-06-15 17:38:00.000,2009-06-15 17:39:00.000,97.8375,97.852,97.822,97.8355,0
ExampleBreakoutStops,2009-06-15 17:39:00.000,2009-06-15 17:40:00.000,97.84,97.875,97.83,97.864,0
ExampleBreakoutStops,2009-06-15 17:40:00.000,2009-06-15 17:41:00.000,97.8615,97.875,97.85,97.8625,0
ExampleBreakoutStops,2009-06-15 17:41:00.000,2009-06-15 17:42:00.000,97.8635,97.877,97.851,97.8675,0
ExampleBreakoutStops,2009-06-15 17:42:00.000,2009-06-15 17:43:00.000,97.868,97.88,97.853,97.8685,0
ExampleBreakoutStops,2009-06-15 17:43:00.000,2009-06-15 17:44:00.000,97.869,97.88,97.856,97.868,0
ExampleBreakoutStops,2009-06-15 17:44:00.000,2009-06-15 17:45:00.000,97.8675,97.882,97.855,97.8705,0
ExampleBreakoutStops,2009-06-15 17:45:00.000,2009-06-15 17:46:00.000,97.8715,97.879,97.855,97.864,0
ExampleBreakoutStops,2009-06-15 17:46:00.000,2009-06-15 17:47:00.000,97.864,97.875,97.852,97.8635,0
ExampleBreakoutStops,2009-06-15 17:47:00.000,2009-06-15 17:48:00.000,97.8645,97.878,97.851,97.8635,0
ExampleBreakoutStops,2009-06-15 17:48:00.000,2009-06-15 17:49:00.000,97.864,97.877,97.849,97.8595,0
ExampleBreakoutStops,2009-06-15 17:49:00.000,2009-06-15 17:50:00.000,97.8595,97.885,97.848,97.8715,0
ExampleBreakoutStops,2009-06-15 17:50:00.000,2009-06-15 17:51:00.000,97.8675,97.898,97.855,97.8875,0
ExampleBreakoutStops,2009-06-15 17:51:00.000,2009-06-15 17:52:00.000,97.8845,97.899,97.864,97.876,0
ExampleBreakoutStops,2009-06-15 17:52:00.000,2009-06-15 17:53:00.000,97.8785,97.893,97.86,97.8775,0
ExampleBreakoutStops,2009-06-15 17:53:00.000,2009-06-15 17:54:00.000,97.879,97.889,97.87,97.88,0
ExampleBreakoutStops,2009-06-15 17:54:00.000,2009-06-15 17:55:00.000,97.8815,97.891,97.872,97.881,0
ExampleBreakoutStops,2009-06-15 17:55:00.000,2009-06-15 17:56:00.000,97.8825,97.89,97.865,97.8745,0
ExampleBreakoutStops,2009-06-15 17:56:00.000,2009-06-15 17:57:00.000,97.875,97.883,97.867,97.875,0
ExampleBreakoutStops,2009-06-15 17:57:00.000,2009-06-15 17:58:00.000,97.8695,97.877,97.857,97.8665,0
ExampleBreakoutStops,2009-06-15 17:58:00.000,2009-06-15 17:59:00.000,97.863,97.874,97.827,97.837,0
ExampleBreakoutStops,2009-06-15 17:59:00.000,2009-06-15 18:00:00.000,97.84,97.85,97.82,97.835,0
ExampleBreakoutStops,2009-06-15 18:00:00.000,2009-06-15 18:01:00.000,97.8365,97.858,97.82,97.835,0
ExampleBreakoutStops,2009-06-15 18:01:00.000,2009-06-15 18:02:00.000,97.8355,97.85,97.82,97.8325,0
ExampleBreakoutStops,2009-06-15 18:02:00.000,2009-06-15 18:03:00.000,97.8305,97.845,97.816,97.8305,0
ExampleBreakoutStops,2009-06-15 18:03:00.000,2009-06-15 18:04:00.000,97.8275,97.84,97.8,97.811,0
ExampleBreakoutStops,2009-06-15 18:04:00.000,2009-06-15 18:05:00.000,97.8215,97.834,97.81,97.822,0
ExampleBreakoutStops,2009-06-15 18:05:00.000,2009-06-15 18:06:00.000,97.8225,97.835,97.81,97.8225,0
ExampleBreakoutStops,2009-06-15 18:07:00.000,2009-06-15 18:08:00.000,97.8215,97.833,97.81,97.8205,0
ExampleBreakoutStops,2009-06-15 18:08:00.000,2009-06-15 18:09:00.000,97.8235,97.837,97.81,97.822,0
ExampleBreakoutStops,2009-06-15 18:09:00.000,2009-06-15 18:10:00.000,97.8225,97.835,97.802,97.809,0
ExampleBreakoutStops,2009-06-15 18:11:00.000,2009-06-15 18:12:00.000,97.807,97.818,97.778,97.793,0
ExampleBreakoutStops,2009-06-15 18:12:00.000,2009-06-15 18:13:00.000,97.7935,97.807,97.78,97.795,0
ExampleBreakoutStops,2009-06-15 18:13:00.000,2009-06-15 18:14:00.000,97.7855,97.797,97.767,97.781,0
ExampleBreakoutStops,2009-06-15 18:14:00.000,2009-06-15 18:15:00.000,97.78,97.798,97.765,97.7835,0
ExampleBreakoutStops,2009-06-15 18:15:00.000,2009-06-15 18:16:00.000,97.784,97.792,97.753,97.764,0
ExampleBreakoutStops,2009-06-15 18:16:00.000,2009-06-15 18:17:00.000,97.766,97.778,97.748,97.7625,0
ExampleBreakoutStops,2009-06-15 18:17:00.000,2009-06-15 18:18:00.000,97.7635,97.779,97.75,97.765,0
ExampleBreakoutStops,2009-06-15 18:18:00.000,2009-06-15 18:19:00.000,97.7685,97.776,97.745,97.758,0
ExampleBreakoutStops,2009-06-15 18:19:00.000,2009-06-15 18:20:00.000,97.7525,97.765,97.719,97.728,0
ExampleBreakoutStops,2009-06-15 18:20:00.000,2009-06-15 18:21:00.000,97.7285,97.751,97.72,97.741,0
ExampleBreakoutStops,2009-06-15 18:22:00.000,2009-06-15 18:23:00.000,97.764,97.774,97.751,97.7605,0
ExampleBreakoutStops,2009-06-15 18:23:00.000,2009-06-15 18:24:00.000,97.7625,97.774,97.751,97.763,0
ExampleBreakoutStops,2009-06-15 18:24:00.000,2009-06-15 18:25:00.000,97.759,97.771,97.748,97.7595,0
ExampleBreakoutStops,2009-06-15 18:25:00.000,2009-06-15 18:26:00.000,97.7625,97.78,97.75,97.764,0
ExampleBreakoutStops,2009-06-15 18:26:00.000,2009-06-15 18:27:00.000,97.7685,97.779,97.752,97.7605,0
ExampleBreakoutStops,2009-06-15 18:27:00.000,2009-06-15 18:28:00.000,97.7625,97.779,97.742,97.756,0
ExampleBreakoutStops,2009-06-15 18:28:00.000,2009-06-15 18:29:00.000,97.765,97.807,97.751,97.797,0
ExampleBreakoutStops,2009-06-15 18:29:00.000,2009-06-15 18:30:00.000,97.7795,97.795,97.757,97.7685,0
ExampleBreakoutStops,2009-06-15 18:30:00.000,2009-06-15 18:31:00.000,97.741,97.763,97.718,97.723,0
ExampleBreakoutStops,2009-06-15 18:31:00.000,2009-06-15 18:32:00.000,97.731,97.739,97.723,97.731,0
ExampleBreakoutStops,2009-06-15 18:32:00.000,2009-06-15 18:33:00.000,97.7385,97.778,97.733,97.7735,0
ExampleBreakoutStops,2009-06-15 18:33:00.000,2009-06-15 18:34:00.000,97.7565,97.76,97.734,97.74,0
ExampleBreakoutStops,2009-06-15 18:34:00.000,2009-06-15 18:35:00.000,97.7325,97.741,97.718,97.7275,0
ExampleBreakoutStops,2009-06-15 18:35:00.000,2009-06-15 18:36:00.000,97.749,97.77,97.745,97.759,0
ExampleBreakoutStops,2009-06-15 18:37:00.000,2009-06-15 18:38:00.000,97.7605,97.796,97.753,97.7895,0
ExampleBreakoutStops,2009-06-15 18:38:00.000,2009-06-15 18:39:00.000,97.791,97.795,97.783,97.7885,0
ExampleBreakoutStops,2009-06-15 18:39:00.000,2009-06-15 18:40:00.000,97.797,97.802,97.793,97.7975,0
ExampleBreakoutStops,2009-06-15 18:40:00.000,2009-06-15 18:41:00.000,97.798,97.803,97.793,97.798,0
ExampleBreakoutStops,2009-06-15 18:41:00.000,2009-06-15 18:42:00.000,97.797,97.801,97.793,97.792,0
ExampleBreakoutStops,2009-06-15 18:42:00.000,2009-06-15 18:43:00.000,97.781,97.787,97.766,97.768,0
ExampleBreakoutStops,2009-06-15 18:43:00.000,2009-06-15 18:44:00.000,97.763,97.77,97.753,97.752,0
ExampleBreakoutStops,2009-06-15 18:44:00.000,2009-06-15 18:45:00.000,97.7455,97.76,97.739,97.7565,0
ExampleBreakoutStops,2009-06-15 18:45:00.000,2009-06-15 18:46:00.000,97.75,97.753,97.744,97.749,0
ExampleBreakoutStops,2009-06-15 18:46:00.000,2009-06-15 18:47:00.000,97.76,97.772,97.753,97.7645,0
ExampleBreakoutStops,2009-06-15 18:47:00.000,2009-06-15 18:48:00.000,97.7675,97.775,97.76,97.7675,0
ExampleBreakoutStops,2009-06-15 18:48:00.000,2009-06-15 18:49:00.000,97.7705,97.777,97.766,97.7725,0
ExampleBreakoutStops,2009-06-15 18:49:00.000,2009-06-15 18:50:00.000,97.769,97.774,97.759,97.768,0
ExampleBreakoutStops,2009-06-15 18:50:00.000,2009-06-15 18:51:00.000,97.766,97.77,97.762,97.766,0
ExampleBreakoutStops,2009-06-15 18:51:00.000,2009-06-15 18:52:00.000,97.766,97.77,97.756,97.7655,0
ExampleBreakoutStops,2009-06-15 18:52:00.000,2009-06-15 18:53:00.000,97.7645,97.771,97.758,97.7645,0
ExampleBreakoutStops,2009-06-15 18:53:00.000,2009-06-15 18:54:00.000,97.768,97.775,97.763,97.769,0
ExampleBreakoutStops,2009-06-15 18:54:00.000,2009-06-15 18:55:00.000,97.7835,97.789,97.778,97.786,0
ExampleBreakoutStops,2009-06-15 18:55:00.000,2009-06-15 18:56:00.000,97.784,97.794,97.778,97.7875,0
ExampleBreakoutStops,2009-06-15 18:56:00.000,2009-06-15 18:57:00.000,97.7855,97.812,97.779,97.8,0
ExampleBreakoutStops,2009-06-15 18:57:00.000,2009-06-15 18:58:00.000,97.805,97.81,97.797,97.8035,0
ExampleBreakoutStops,2009-06-15 18:58:00.000,2009-06-15 18:59:00.000,97.8085,97.847,97.801,97.842,0
ExampleBreakoutStops,2009-06-15 18:59:00.000,2009-06-15 19:00:00.000,97.837,97.843,97.823,97.828,0
ExampleBreakoutStops,2009-06-15 19:00:00.000,2009-06-15 19:01:00.000,97.8285,97.836,97.817,97.823,0
ExampleBreakoutStops,2009-06-15 19:01:00.000,2009-06-15 19:02:00.000,97.8085,97.813,97.786,97.794,0
ExampleBreakoutStops,2009-06-15 19:02:00.000,2009-06-15 19:03:00.000,97.801,97.807,97.795,97.801,0
ExampleBreakoutStops,2009-06-15 19:03:00.000,2009-06-15 19:04:00.000,97.7985,97.802,97.787,97.7905,0
ExampleBreakoutStops,2009-06-15 19:04:00.000,2009-06-15 19:05:00.000,97.788,97.789,97.77,97.7735,0
ExampleBreakoutStops,2009-06-15 19:05:00.000,2009-06-15 19:06:00.000,97.764,97.772,97.756,97.764,0
ExampleBreakoutStops,2009-06-15 19:06:00.000,2009-06-15 19:07:00.000,97.7675,97.772,97.758,97.763,0
ExampleBreakoutStops,2009-06-15 19:07:00.000,2009-06-15 19:08:00.000,97.788,97.792,97.773,97.785,0
ExampleBreakoutStops,2009-06-15 19:08:00.000,2009-06-15 19:09:00.000,97.785,97.79,97.767,97.7745,0
ExampleBreakoutStops,2009-06-15 19:09:00.000,2009-06-15 19:10:00.000,97.787,97.793,97.779,97.784,0
ExampleBreakoutStops,2009-06-15 19:10:00.000,2009-06-15 19:11:00.000,97.7845,97.789,97.782,97.7855,0
ExampleBreakoutStops,2009-06-15 19:11:00.000,2009-06-15 19:12:00.000,97.7865,97.791,97.774,97.781,0
ExampleBreakoutStops,2009-06-15 19:12:00.000,2009-06-15 19:13:00.000,97.7825,97.789,97.771,97.783,0
ExampleBreakoutStops,2009-06-15 19:13:00.000,2009-06-15 19:14:00.000,97.776,97.782,97.76,97.769,0
ExampleBreakoutStops,2009-06-15 19:14:00.000,2009-06-15 19:15:00.000,97.7675,97.772,97.763,97.7675,0
ExampleBreakoutStops,2009-06-15 19:15:00.000,2009-06-15 19:16:00.000,97.7675,97.777,97.76,97.77,0
ExampleBreakoutStops,2009-06-15 19:16:00.000,2009-06-15 19:17:00.000,97.7725,97.779,97.761,97.7685,0
ExampleBreakoutStops,2009-06-15 19:18:00.000,2009-06-15 19:19:00.000,97.771,97.786,97.766,97.7815,0
ExampleBreakoutStops,2009-06-15 19:20:00.000,2009-06-15 19:21:00.000,97.783,97.791,97.78,97.7865,0
ExampleBreakoutStops,2009-06-15 19:21:00.000,2009-06-15 19:22:00.000,97.79,97.791,97.789,97.79,0
ExampleBreakoutStops,2009-06-15 19:22:00.000,2009-06-15 19:23:00.000,97.7845,97.796,97.779,97.793,0
ExampleBreakoutStops,2009-06-15 19:23:00.000,2009-06-15 19:24:00.000,97.814,97.817,97.811,97.814,0
ExampleBreakoutStops,2009-06-15 19:24:00.000,2009-06-15 19:25:00.000,97.8265,97.832,97.815,97.8205,0
ExampleBreakoutStops,2009-06-15 19:25:00.000,2009-06-15 19:26:00.000,97.793,97.801,97.79,97.798,0
ExampleBreakoutStops,2009-06-15 19:26:00.000,2009-06-15 19:27:00.000,97.798,97.803,97.793,97.798,0
ExampleBreakoutStops,2009-06-15 19:27:00.000,2009-06-15 19:28:00.000,97.797,97.803,97.788,97.792,0
ExampleBreakoutStops,2009-06-15 19:28:00.000,2009-06-15 19:29:00.000,97.792,97.804,97.788,97.7995,0
ExampleBreakoutStops,2009-06-15 19:29:00.000,2009-06-15 19:30:00.000,97.7855,97.79,97.766,97.771,0
ExampleBreakoutStops,2009-06-15 19:30:00.000,2009-06-15 19:31:00.000,97.761,97.766,97.749,97.7525,0
ExampleBreakoutStops,2009-06-15 19:31:00.000,2009-06-15 19:32:00.000,97.7445,97.755,97.739,97.742,0
ExampleBreakoutStops,2009-06-15 19:32:00.000,2009-06-15 19:33:00.000,97.741,97.748,97.735,97.744,0
ExampleBreakoutStops,2009-06-15 19:33:00.000,2009-06-15 19:34:00.000,97.743,97.749,97.728,97.7315,0
ExampleBreakoutStops,2009-06-15 19:34:00.000,2009-06-15 19:35:00.000,97.74,97.746,97.734,97.74,0
ExampleBreakoutStops,2009-06-15 19:35:00.000,2009-06-15 19:36:00.000,97.7455,97.746,97.745,97.7455,0
ExampleBreakoutStops,2009-06-15 19:36:00.000,2009-06-15 19:37:00.000,97.7535,97.766,97.749,97.7605,0
ExampleBreakoutStops,2009-06-15 19:37:00.000,2009-06-15 19:38:00.000,97.752,97.756,97.744,97.7505,0
ExampleBreakoutStops,2009-06-15 19:38:00.000,2009-06-15 19:39:00.000,97.75,97.754,97.745,97.7495,0
ExampleBreakoutStops,2009-06-15 19:39:00.000,2009-06-15 19:40:00.000,97.7585,97.762,97.739,97.743,0
ExampleBreakoutStops,2009-06-15 19:40:00.000,2009-06-15 19:41:00.000,97.742,97.745,97.714,97.718,0
ExampleBreakoutStops,2009-06-15 19:41:00.000,2009-06-15 19:42:00.000,97.7105,97.713,97.703,97.706,0
ExampleBreakoutStops,2009-06-15 19:42:00.000,2009-06-15 19:43:00.000,97.7115,97.714,97.704,97.708,0
ExampleBreakoutStops,2009-06-15 19:43:00.000,2009-06-15 19:44:00.000,97.716,97.721,97.705,97.7085,0
ExampleBreakoutStops,2009-06-15 19:44:00.000,2009-06-15 19:45:00.000,97.7085,97.713,97.704,97.7055,0
ExampleBreakoutStops,2009-06-15 19:45:00.000,2009-06-15 19:46:00.000,97.669,97.676,97.664,97.6705,0
ExampleBreakoutStops,2009-06-15 19:46:00.000,2009-06-15 19:47:00.000,97.659,97.665,97.654,97.6595,0
ExampleBreakoutStops,2009-06-15 19:48:00.000,2009-06-15 19:49:00.000,97.6435,97.661,97.639,97.6575,0
ExampleBreakoutStops,2009-06-15 19:51:00.000,2009-06-15 19:52:00.000,97.628,97.637,97.624,97.6335,0
ExampleBreakoutStops,2009-06-15 19:52:00.000,2009-06-15 19:53:00.000,97.6345,97.636,97.633,97.6345,0
ExampleBreakoutStops,2009-06-15 19:53:00.000,2009-06-15 19:54:00.000,97.6275,97.631,97.568,97.5695,0
ExampleBreakoutStops,2009-06-15 19:54:00.000,2009-06-15 19:55:00.000,97.584,97.586,97.577,97.581,0
ExampleBreakoutStops,2009-06-15 19:55:00.000,2009-06-15 19:56:00.000,97.6095,97.614,97.605,97.6095,0
ExampleBreakoutStops,2009-06-15 19:56:00.000,2009-06-15 19:57:00.000,97.606,97.611,97.595,97.6,0
ExampleBreakoutStops,2009-06-15 19:57:00.000,2009-06-15 19:58:00.000,97.595,97.6,97.587,97.589,0
ExampleBreakoutStops,2009-06-15 19:58:00.000,2009-06-15 19:59:00.000,97.585,97.59,97.575,97.578,0
ExampleBreakoutStops,2009-06-15 19:59:00.000,2009-06-15 20:00:00.000,97.595,97.605,97.595,97.6,0
ExampleBreakoutStops,2009-06-15 20:00:00.000,2009-06-15 20:01:00.000,97.6225,97.64,97.62,97.6355,0
ExampleBreakoutStops,2009-06-15 20:01:00.000,2009-06-15 20:02:00.000,97.6385,97.642,97.635,97.638,0
ExampleBreakoutStops,2009-06-15 20:02:00.000,2009-06-15 20:03:00.000,97.6395,97.642,97.625,97.63,0
ExampleBreakoutStops,2009-06-15 20:03:00.000,2009-06-15 20:04:00.000,97.6075,97.64,97.604,97.6335,0
ExampleBreakoutStops,2009-06-15 20:04:00.000,2009-06-15 20:05:00.000,97.6315,97.636,97.626,97.631,0
ExampleBreakoutStops,2009-06-15 20:05:00.000,2009-06-15 20:06:00.000,97.629,97.632,97.615,97.618,0
ExampleBreakoutStops,2009-06-15 20:06:00.000,2009-06-15 20:07:00.000,97.6065,97.611,97.6,97.6035,0
ExampleBreakoutStops,2009-06-15 20:08:00.000,2009-06-15 20:09:00.000,97.624,97.629,97.618,97.6195,0
ExampleBreakoutStops,2009-06-15 20:09:00.000,2009-06-15 20:10:00.000,97.628,97.635,97.626,97.6315,0
ExampleBreakoutStops,2009-06-15 20:10:00.000,2009-06-15 20:11:00.000,97.6135,97.619,97.61,97.6155,0
ExampleBreakoutStops,2009-06-15 20:11:00.000,2009-06-15 20:12:00.000,97.6245,97.641,97.617,97.6345,0
ExampleBreakoutStops,2009-06-15 20:12:00.000,2009-06-15 20:13:00.000,97.6415,97.646,97.637,97.64,0
ExampleBreakoutStops,2009-06-15 20:13:00.000,2009-06-15 20:14:00.000,97.655,97.658,97.652,97.655,0
ExampleBreakoutStops,2009-06-15 20:14:00.000,2009-06-15 20:15:00.000,97.6665,97.674,97.662,97.6705,0
ExampleBreakoutStops,2009-06-15 20:15:00.000,2009-06-15 20:16:00.000,97.6695,97.674,97.665,97.6695,0
ExampleBreakoutStops,2009-06-15 20:16:00.000,2009-06-15 20:17:00.000,97.6695,97.682,97.665,97.673,0
ExampleBreakoutStops,2009-06-15 20:17:00.000,2009-06-15 20:18:00.000,97.6535,97.657,97.65,97.6535,0
ExampleBreakoutStops,2009-06-15 20:18:00.000,2009-06-15 20:19:00.000,97.657,97.659,97.655,97.657,0
ExampleBreakoutStops,2009-06-15 20:19:00.000,2009-06-15 20:20:00.000,97.6345,97.649,97.632,97.6445,0
ExampleBreakoutStops,2009-06-15 20:20:00.000,2009-06-15 20:21:00.000,97.641,97.644,97.638,97.641,0
ExampleBreakoutStops,2009-06-15 20:21:00.000,2009-06-15 20:22:00.000,97.6545,97.659,97.645,97.6475,0
ExampleBreakoutStops,2009-06-15 20:22:00.000,2009-06-15 20:23:00.000,97.654,97.661,97.649,97.656,0
ExampleBreakoutStops,2009-06-15 20:23:00.000,2009-06-15 20:24:00.000,97.656,97.659,97.653,97.656,0
ExampleBreakoutStops,2009-06-15 20:24:00.000,2009-06-15 20:25:00.000,97.655,97.657,97.64,97.6435,0
ExampleBreakoutStops,2009-06-15 20:25:00.000,2009-06-15 20:26:00.000,97.6545,97.66,97.65,97.655,0
ExampleBreakoutStops,2009-06-15 20:26:00.000,2009-06-15 20:27:00.000,97.655,97.66,97.65,97.6555,0
ExampleBreakoutStops,2009-06-15 20:27:00.000,2009-06-15 20:28:00.000,97.6555,97.66,97.651,97.6555,0
ExampleBreakoutStops,2009-06-15 20:28:00.000,2009-06-15 20:29:00.000,97.6595,97.678,97.656,97.6745,0
ExampleBreakoutStops,2009-06-15 20:29:00.000,2009-06-15 20:30:00.000,97.6765,97.689,97.672,97.685,0
ExampleBreakoutStops,2009-06-15 20:30:00.000,2009-06-15 20:31:00.000,97.6825,97.686,97.679,97.6825,0
ExampleBreakoutStops,2009-06-15 20:31:00.000,2009-06-15 20:32:00.000,97.7105,97.716,97.705,97.7105,0
ExampleBreakoutStops,2009-06-15 20:32:00.000,2009-06-15 20:33:00.000,97.6985,97.702,97.695,97.6945,0
ExampleBreakoutStops,2009-06-15 20:34:00.000,2009-06-15 20:35:00.000,97.6535,97.668,97.65,97.665,0
ExampleBreakoutStops,2009-06-15 20:35:00.000,2009-06-15 20:36:00.000,97.6635,97.677,97.66,97.6735,0
ExampleBreakoutStops,2009-06-15 20:36:00.000,2009-06-15 20:37:00.000,97.673,97.676,97.67,97.673,0
ExampleBreakoutStops,2009-06-15 20:37:00.000,2009-06-15 20:38:00.000,97.676,97.68,97.672,97.676,0
ExampleBreakoutStops,2009-06-15 20:39:00.000,2009-06-15 20:40:00.000,97.604,97.608,97.6,97.604,0
ExampleBreakoutStops,2009-06-15 20:41:00.000,2009-06-15 20:42:00.000,97.4875,97.491,97.484,97.4875,0
ExampleBreakoutStops,2009-06-15 20:46:00.000,2009-06-15 20:47:00.000,97.4435,97.447,97.44,97.4435,0
ExampleBreakoutStops,2009-06-15 20:48:00.000,2009-06-15 20:49:00.000,97.3955,97.4,97.391,97.3955,0
ExampleBreakoutStops,2009-06-15 20:51:00.000,2009-06-15 20:52:00.000,97.347,97.351,97.343,97.347,0
ExampleBreakoutStops,2009-06-15 20:52:00.000,2009-06-15 20:53:00.000,97.3925,97.394,97.391,97.3925,0
ExampleBreakoutStops,2009-06-15 20:53:00.000,2009-06-15 20:54:00.000,97.3835,97.385,97.382,97.3835,0
ExampleBreakoutStops,2009-06-15 20:54:00.000,2009-06-15 20:55:00.000,97.344,97.348,97.34,97.344,0
ExampleBreakoutStops,2009-06-15 20:57:00.000,2009-06-15 20:58:00.000,97.398,97.4,97.396,97.398,0
ExampleBreakoutStops,2009-06-15 20:59:00.000,2009-06-15 21:00:00.000,97.3765,97.38,97.373,97.3765,0
ExampleBreakoutStops,2009-06-15 21:02:00.000,2009-06-15 21:03:00.000,97.229,97.233,97.225,97.229,0
ExampleBreakoutStops,2009-06-15 21:08:00.000,2009-06-15 21:09:00.000,97.098,97.101,97.095,97.098,0
ExampleBreakoutStops,2009-06-15 21:09:00.000,2009-06-15 21:10:00.000,97.0955,97.118,97.091,97.114,0
ExampleBreakoutStops,2009-06-15 21:11:00.000,2009-06-15 21:12:00.000,96.8315,96.835,96.828,96.8315,0
ExampleBreakoutStops,2009-06-15 21:12:00.000,2009-06-15 21:13:00.000,96.8465,96.85,96.843,96.8465,0
ExampleBreakoutStops,2009-06-15 21:16:00.000,2009-06-15 21:17:00.000,96.826,96.839,96.822,96.8345,0
ExampleBreakoutStops,2009-06-15 21:17:00.000,2009-06-15 21:18:00.000,96.841,96.861,96.832,96.8575,0
ExampleBreakoutStops,2009-06-15 21:18:00.000,2009-06-15 21:19:00.000,96.87,96.875,96.865,96.87,0
ExampleBreakoutStops,2009-06-15 21:20:00.000,2009-06-15 21:21:00.000,96.885,96.89,96.88,96.8825,0
ExampleBreakoutStops,2009-06-15 21:21:00.000,2009-06-15 21:22:00.000,96.854,96.857,96.851,96.854,0
ExampleBreakoutStops,2009-06-15 21:22:00.000,2009-06-15 21:23:00.000,96.849,96.854,96.844,96.8505,0
ExampleBreakoutStops,2009-06-15 21:24:00.000,2009-06-15 21:25:00.000,96.839,96.84,96.838,96.839,0
ExampleBreakoutStops,2009-06-15 21:25:00.000,2009-06-15 21:26:00.000,96.874,96.877,96.871,96.874,0
ExampleBreakoutStops,2009-06-15 21:26:00.000,2009-06-15 21:27:00.000,96.9055,96.91,96.901,96.905,0
ExampleBreakoutStops,2009-06-15 21:27:00.000,2009-06-15 21:28:00.000,96.903,96.917,96.9,96.906,0
ExampleBreakoutStops,2009-06-15 21:28:00.000,2009-06-15 21:29:00.000,96.875,96.88,96.87,96.875,0
ExampleBreakoutStops,2009-06-15 21:29:00.000,2009-06-15 21:30:00.000,96.8415,96.865,96.838,96.861,0
ExampleBreakoutStops,2009-06-15 21:30:00.000,2009-06-15 21:31:00.000,96.885,96.899,96.885,96.894,0
ExampleBreakoutStops,2009-06-15 21:31:00.000,2009-06-15 21:32:00.000,96.88,96.895,96.875,96.8905,0
ExampleBreakoutStops,2009-06-15 21:33:00.000,2009-06-15 21:34:00.000,96.927,96.931,96.924,96.9285,0
ExampleBreakoutStops,2009-06-15 21:34:00.000,2009-06-15 21:35:00.000,96.9355,96.937,96.934,96.9355,0
ExampleBreakoutStops,2009-06-15 21:35:00.000,2009-06-15 21:36:00.000,96.93,96.935,96.927,96.9325,0
ExampleBreakoutStops,2009-06-15 21:37:00.000,2009-06-15 21:38:00.000,96.9445,96.957,96.94,96.952,0
ExampleBreakoutStops,2009-06-15 21:38:00.000,2009-06-15 21:39:00.000,96.962,96.967,96.957,96.962,0
ExampleBreakoutStops,2009-06-15 21:40:00.000,2009-06-15 21:41:00.000,96.9055,96.909,96.89,96.8925,0
ExampleBreakoutStops,2009-06-15 21:41:00.000,2009-06-15 21:42:00.000,96.856,96.86,96.852,96.856,0
ExampleBreakoutStops,2009-06-15 22:14:00.000,2009-06-15 22:15:00.000,96.858,96.985,96.855,96.982,0
ExampleBreakoutStops,2009-06-15 22:15:00.000,2009-06-15 22:16:00.000,96.9885,96.992,96.97,96.9735,0
ExampleBreakoutStops,2009-06-15 22:16:00.000,2009-06-15 22:17:00.000,96.966,96.974,96.965,96.972,0
ExampleBreakoutStops,2009-06-15 22:17:00.000,2009-06-15 22:18:00.000,96.965,96.97,96.96,96.9675,0
ExampleBreakoutStops,2009-06-15 22:18:00.000,2009-06-15 22:19:00.000,96.9565,96.958,96.95,96.9535,0
