ExampleOrder-Daily4Sim,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64
ExampleOrder-FullTick,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64
ExampleReversal-Daily4Sim,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64
AutoGen-Portfolio-Daily4Sim,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64
Portfolio,1987-02-20 00:00:00.000,100,100,100,100
Portfolio,1987-02-21 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08
ExampleOrder-Daily4Sim,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08
ExampleReversal-Daily4Sim,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08
AutoGen-Portfolio-Daily4Sim,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08
Portfolio,1987-02-23 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-02-24 00:00:00.000,16.87,16.93,16.68,16.73
ExampleOrder-Daily4Sim,1987-02-24 00:00:00.000,16.87,16.93,16.68,16.73
ExampleReversal-Daily4Sim,1987-02-24 00:00:00.000,16.87,16.93,16.68,16.73
AutoGen-Portfolio-Daily4Sim,1987-02-24 00:00:00.000,16.87,16.93,16.68,16.73
Portfolio,1987-02-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-25 00:00:00.000,16.42,16.45,16.05,16.4
ExampleOrder-FullTick,1987-02-25 00:00:00.000,16.42,16.45,16.05,16.4
ExampleReversal-Daily4Sim,1987-02-25 00:00:00.000,16.42,16.45,16.05,16.4
AutoGen-Portfolio-Daily4Sim,1987-02-25 00:00:00.000,16.42,16.45,16.05,16.4
Portfolio,1987-02-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-26 00:00:00.000,16.6,16.8,16.5,16.78
ExampleOrder-FullTick,1987-02-26 00:00:00.000,16.6,16.8,16.5,16.78
ExampleReversal-Daily4Sim,1987-02-26 00:00:00.000,16.6,16.8,16.5,16.78
AutoGen-Portfolio-Daily4Sim,1987-02-26 00:00:00.000,16.6,16.8,16.5,16.78
Portfolio,1987-02-26 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-02-27 00:00:00.000,16.7,16.84,16.4,16.6
ExampleOrder-Daily4Sim,1987-02-27 00:00:00.000,16.7,16.84,16.4,16.6
ExampleReversal-Daily4Sim,1987-02-27 00:00:00.000,16.7,16.84,16.4,16.6
AutoGen-Portfolio-Daily4Sim,1987-02-27 00:00:00.000,16.7,16.84,16.4,16.6
Portfolio,1987-02-27 00:00:00.000,100,100,100,100
Portfolio,1987-02-28 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-03-02 00:00:00.000,16.27,16.42,16.17,16.39
ExampleOrder-Daily4Sim,1987-03-02 00:00:00.000,16.27,16.42,16.17,16.39
ExampleReversal-Daily4Sim,1987-03-02 00:00:00.000,16.27,16.42,16.17,16.39
AutoGen-Portfolio-Daily4Sim,1987-03-02 00:00:00.000,16.27,16.42,16.17,16.39
Portfolio,1987-03-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-03 00:00:00.000,16.85,17.43,16.7,17.35
ExampleReversal-Daily4Sim,1987-03-03 00:00:00.000,16.85,17.43,16.7,17.35
AutoGen-Portfolio-Daily4Sim,1987-03-03 00:00:00.000,16.85,17.43,16.7,17.35
ExampleOrder-FullTick,1987-03-03 00:00:00.000,16.85,17.43,16.7,17.35
Portfolio,1987-03-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-04 00:00:00.000,17.55,17.75,17.47,17.51
ExampleReversal-Daily4Sim,1987-03-04 00:00:00.000,17.55,17.75,17.47,17.51
AutoGen-Portfolio-Daily4Sim,1987-03-04 00:00:00.000,17.55,17.75,17.47,17.51
ExampleOrder-FullTick,1987-03-04 00:00:00.000,17.55,17.75,17.47,17.51
Portfolio,1987-03-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-05 00:00:00.000,17.53,17.8,17.48,17.75
ExampleReversal-Daily4Sim,1987-03-05 00:00:00.000,17.53,17.8,17.48,17.75
AutoGen-Portfolio-Daily4Sim,1987-03-05 00:00:00.000,17.53,17.8,17.48,17.75
ExampleOrder-FullTick,1987-03-05 00:00:00.000,17.53,17.8,17.48,17.75
Portfolio,1987-03-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-06 00:00:00.000,17.87,18.18,17.84,18.13
ExampleReversal-Daily4Sim,1987-03-06 00:00:00.000,17.87,18.18,17.84,18.13
AutoGen-Portfolio-Daily4Sim,1987-03-06 00:00:00.000,17.87,18.18,17.84,18.13
ExampleOrder-FullTick,1987-03-06 00:00:00.000,17.87,18.18,17.84,18.13
Portfolio,1987-03-06 00:00:00.000,100,100,100,100
Portfolio,1987-03-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-09 00:00:00.000,18.34,18.35,17.91,18.04
ExampleReversal-Daily4Sim,1987-03-09 00:00:00.000,18.34,18.35,17.91,18.04
AutoGen-Portfolio-Daily4Sim,1987-03-09 00:00:00.000,18.34,18.35,17.91,18.04
ExampleOrder-FullTick,1987-03-09 00:00:00.000,18.34,18.35,17.91,18.04
Portfolio,1987-03-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-10 00:00:00.000,18.14,18.2,18.02,18.12
ExampleReversal-Daily4Sim,1987-03-10 00:00:00.000,18.14,18.2,18.02,18.12
AutoGen-Portfolio-Daily4Sim,1987-03-10 00:00:00.000,18.14,18.2,18.02,18.12
ExampleOrder-FullTick,1987-03-10 00:00:00.000,18.14,18.2,18.02,18.12
Portfolio,1987-03-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-11 00:00:00.000,18.41,18.51,18.33,18.35
ExampleOrder-FullTick,1987-03-11 00:00:00.000,18.41,18.51,18.33,18.35
ExampleReversal-Daily4Sim,1987-03-11 00:00:00.000,18.41,18.51,18.33,18.35
AutoGen-Portfolio-Daily4Sim,1987-03-11 00:00:00.000,18.41,18.51,18.33,18.35
Portfolio,1987-03-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-12 00:00:00.000,18.2,18.43,18.14,18.39
ExampleOrder-FullTick,1987-03-12 00:00:00.000,18.2,18.43,18.14,18.39
ExampleReversal-Daily4Sim,1987-03-12 00:00:00.000,18.2,18.43,18.14,18.39
AutoGen-Portfolio-Daily4Sim,1987-03-12 00:00:00.000,18.2,18.43,18.14,18.39
Portfolio,1987-03-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-13 00:00:00.000,18.38,18.47,18.32,18.36
ExampleOrder-FullTick,1987-03-13 00:00:00.000,18.38,18.47,18.32,18.36
ExampleReversal-Daily4Sim,1987-03-13 00:00:00.000,18.38,18.47,18.32,18.36
AutoGen-Portfolio-Daily4Sim,1987-03-13 00:00:00.000,18.38,18.47,18.32,18.36
Portfolio,1987-03-13 00:00:00.000,100,100,100,100
Portfolio,1987-03-14 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-03-16 00:00:00.000,18.21,18.4,18.19,18.39
ExampleOrder-Daily4Sim,1987-03-16 00:00:00.000,18.21,18.4,18.19,18.39
ExampleReversal-Daily4Sim,1987-03-16 00:00:00.000,18.21,18.4,18.19,18.39
AutoGen-Portfolio-Daily4Sim,1987-03-16 00:00:00.000,18.21,18.4,18.19,18.39
Portfolio,1987-03-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-17 00:00:00.000,18.47,18.58,18.45,18.51
ExampleReversal-Daily4Sim,1987-03-17 00:00:00.000,18.47,18.58,18.45,18.51
AutoGen-Portfolio-Daily4Sim,1987-03-17 00:00:00.000,18.47,18.58,18.45,18.51
ExampleOrder-FullTick,1987-03-17 00:00:00.000,18.47,18.58,18.45,18.51
Portfolio,1987-03-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-18 00:00:00.000,18.41,18.54,18.15,18.18
ExampleReversal-Daily4Sim,1987-03-18 00:00:00.000,18.41,18.54,18.15,18.18
AutoGen-Portfolio-Daily4Sim,1987-03-18 00:00:00.000,18.41,18.54,18.15,18.18
ExampleOrder-FullTick,1987-03-18 00:00:00.000,18.41,18.54,18.15,18.18
Portfolio,1987-03-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-19 00:00:00.000,18.23,18.4,18.1,18.36
ExampleReversal-Daily4Sim,1987-03-19 00:00:00.000,18.23,18.4,18.1,18.36
AutoGen-Portfolio-Daily4Sim,1987-03-19 00:00:00.000,18.23,18.4,18.1,18.36
ExampleOrder-FullTick,1987-03-19 00:00:00.000,18.23,18.4,18.1,18.36
Portfolio,1987-03-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-20 00:00:00.000,18.25,18.39,18.23,18.31
ExampleReversal-Daily4Sim,1987-03-20 00:00:00.000,18.25,18.39,18.23,18.31
AutoGen-Portfolio-Daily4Sim,1987-03-20 00:00:00.000,18.25,18.39,18.23,18.31
ExampleOrder-FullTick,1987-03-20 00:00:00.000,18.25,18.39,18.23,18.31
Portfolio,1987-03-20 00:00:00.000,100,100,100,100
Portfolio,1987-03-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-23 00:00:00.000,18.21,18.31,18.15,18.27
ExampleReversal-Daily4Sim,1987-03-23 00:00:00.000,18.21,18.31,18.15,18.27
AutoGen-Portfolio-Daily4Sim,1987-03-23 00:00:00.000,18.21,18.31,18.15,18.27
ExampleOrder-FullTick,1987-03-23 00:00:00.000,18.21,18.31,18.15,18.27
Portfolio,1987-03-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-24 00:00:00.000,18.37,18.73,18.35,18.71
ExampleReversal-Daily4Sim,1987-03-24 00:00:00.000,18.37,18.73,18.35,18.71
ExampleOrder-FullTick,1987-03-24 00:00:00.000,18.37,18.73,18.35,18.71
AutoGen-Portfolio-Daily4Sim,1987-03-24 00:00:00.000,18.37,18.73,18.35,18.71
Portfolio,1987-03-24 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-03-25 00:00:00.000,18.68,18.74,18.46,18.47
ExampleOrder-Daily4Sim,1987-03-25 00:00:00.000,18.68,18.74,18.46,18.47
ExampleReversal-Daily4Sim,1987-03-25 00:00:00.000,18.68,18.74,18.46,18.47
AutoGen-Portfolio-Daily4Sim,1987-03-25 00:00:00.000,18.68,18.74,18.46,18.47
Portfolio,1987-03-25 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-03-26 00:00:00.000,18.59,18.7,18.52,18.63
ExampleOrder-Daily4Sim,1987-03-26 00:00:00.000,18.59,18.7,18.52,18.63
ExampleReversal-Daily4Sim,1987-03-26 00:00:00.000,18.59,18.7,18.52,18.63
AutoGen-Portfolio-Daily4Sim,1987-03-26 00:00:00.000,18.59,18.7,18.52,18.63
Portfolio,1987-03-26 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-03-27 00:00:00.000,18.57,18.66,18.5,18.62
ExampleOrder-Daily4Sim,1987-03-27 00:00:00.000,18.57,18.66,18.5,18.62
ExampleReversal-Daily4Sim,1987-03-27 00:00:00.000,18.57,18.66,18.5,18.62
AutoGen-Portfolio-Daily4Sim,1987-03-27 00:00:00.000,18.57,18.66,18.5,18.62
Portfolio,1987-03-27 00:00:00.000,100,100,100,100
Portfolio,1987-03-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-03-30 00:00:00.000,18.54,18.7,18.46,18.69
ExampleOrder-FullTick,1987-03-30 00:00:00.000,18.54,18.7,18.46,18.69
ExampleReversal-Daily4Sim,1987-03-30 00:00:00.000,18.54,18.7,18.46,18.69
AutoGen-Portfolio-Daily4Sim,1987-03-30 00:00:00.000,18.54,18.7,18.46,18.69
Portfolio,1987-03-30 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-03-31 00:00:00.000,18.73,18.85,18.7,18.83
ExampleOrder-Daily4Sim,1987-03-31 00:00:00.000,18.73,18.85,18.7,18.83
ExampleReversal-Daily4Sim,1987-03-31 00:00:00.000,18.73,18.85,18.7,18.83
AutoGen-Portfolio-Daily4Sim,1987-03-31 00:00:00.000,18.73,18.85,18.7,18.83
Portfolio,1987-03-31 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-01 00:00:00.000,18.76,18.81,18.63,18.78
ExampleOrder-FullTick,1987-04-01 00:00:00.000,18.76,18.81,18.63,18.78
ExampleReversal-Daily4Sim,1987-04-01 00:00:00.000,18.76,18.81,18.63,18.78
AutoGen-Portfolio-Daily4Sim,1987-04-01 00:00:00.000,18.76,18.81,18.63,18.78
Portfolio,1987-04-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-02 00:00:00.000,18.83,18.92,18.82,18.91
ExampleReversal-Daily4Sim,1987-04-02 00:00:00.000,18.83,18.92,18.82,18.91
AutoGen-Portfolio-Daily4Sim,1987-04-02 00:00:00.000,18.83,18.92,18.82,18.91
ExampleOrder-FullTick,1987-04-02 00:00:00.000,18.83,18.92,18.82,18.91
Portfolio,1987-04-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-03 00:00:00.000,18.92,18.96,18.68,18.7
ExampleReversal-Daily4Sim,1987-04-03 00:00:00.000,18.92,18.96,18.68,18.7
AutoGen-Portfolio-Daily4Sim,1987-04-03 00:00:00.000,18.92,18.96,18.68,18.7
ExampleOrder-FullTick,1987-04-03 00:00:00.000,18.92,18.96,18.68,18.7
Portfolio,1987-04-03 00:00:00.000,100,100,100,100
Portfolio,1987-04-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-06 00:00:00.000,18.62,18.71,18.58,18.67
ExampleReversal-Daily4Sim,1987-04-06 00:00:00.000,18.62,18.71,18.58,18.67
AutoGen-Portfolio-Daily4Sim,1987-04-06 00:00:00.000,18.62,18.71,18.58,18.67
ExampleOrder-FullTick,1987-04-06 00:00:00.000,18.62,18.71,18.58,18.67
Portfolio,1987-04-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-07 00:00:00.000,18.75,18.92,18.73,18.84
ExampleReversal-Daily4Sim,1987-04-07 00:00:00.000,18.75,18.92,18.73,18.84
AutoGen-Portfolio-Daily4Sim,1987-04-07 00:00:00.000,18.75,18.92,18.73,18.84
ExampleOrder-FullTick,1987-04-07 00:00:00.000,18.75,18.92,18.73,18.84
Portfolio,1987-04-07 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-04-08 00:00:00.000,18.67,18.71,18.48,18.65
ExampleOrder-Daily4Sim,1987-04-08 00:00:00.000,18.67,18.71,18.48,18.65
ExampleReversal-Daily4Sim,1987-04-08 00:00:00.000,18.67,18.71,18.48,18.65
AutoGen-Portfolio-Daily4Sim,1987-04-08 00:00:00.000,18.67,18.71,18.48,18.65
Portfolio,1987-04-08 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-04-09 00:00:00.000,18.57,18.61,18.44,18.59
ExampleOrder-Daily4Sim,1987-04-09 00:00:00.000,18.57,18.61,18.44,18.59
ExampleReversal-Daily4Sim,1987-04-09 00:00:00.000,18.57,18.61,18.44,18.59
AutoGen-Portfolio-Daily4Sim,1987-04-09 00:00:00.000,18.57,18.61,18.44,18.59
Portfolio,1987-04-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-10 00:00:00.000,18.63,18.65,18.05,18.11
ExampleOrder-FullTick,1987-04-10 00:00:00.000,18.63,18.65,18.05,18.11
ExampleReversal-Daily4Sim,1987-04-10 00:00:00.000,18.63,18.65,18.05,18.11
AutoGen-Portfolio-Daily4Sim,1987-04-10 00:00:00.000,18.63,18.65,18.05,18.11
Portfolio,1987-04-10 00:00:00.000,100,100,100,100
Portfolio,1987-04-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-13 00:00:00.000,18.06,18.2,17.73,18.01
ExampleOrder-FullTick,1987-04-13 00:00:00.000,18.06,18.2,17.73,18.01
ExampleReversal-Daily4Sim,1987-04-13 00:00:00.000,18.06,18.2,17.73,18.01
AutoGen-Portfolio-Daily4Sim,1987-04-13 00:00:00.000,18.06,18.2,17.73,18.01
Portfolio,1987-04-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-14 00:00:00.000,17.87,18.06,17.77,17.98
ExampleReversal-Daily4Sim,1987-04-14 00:00:00.000,17.87,18.06,17.77,17.98
AutoGen-Portfolio-Daily4Sim,1987-04-14 00:00:00.000,17.87,18.06,17.77,17.98
ExampleOrder-FullTick,1987-04-14 00:00:00.000,17.87,18.06,17.77,17.98
Portfolio,1987-04-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-15 00:00:00.000,18.01,18.49,18,18.47
ExampleReversal-Daily4Sim,1987-04-15 00:00:00.000,18.01,18.49,18,18.47
AutoGen-Portfolio-Daily4Sim,1987-04-15 00:00:00.000,18.01,18.49,18,18.47
ExampleOrder-FullTick,1987-04-15 00:00:00.000,18.01,18.49,18,18.47
Portfolio,1987-04-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-16 00:00:00.000,18.16,18.18,17.99,18.11
ExampleReversal-Daily4Sim,1987-04-16 00:00:00.000,18.16,18.18,17.99,18.11
AutoGen-Portfolio-Daily4Sim,1987-04-16 00:00:00.000,18.16,18.18,17.99,18.11
ExampleOrder-FullTick,1987-04-16 00:00:00.000,18.16,18.18,17.99,18.11
Portfolio,1987-04-16 00:00:00.000,100,100,100,100
Portfolio,1987-04-17 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-04-20 00:00:00.000,18.12,18.33,18.08,18.15
ExampleOrder-Daily4Sim,1987-04-20 00:00:00.000,18.12,18.33,18.08,18.15
ExampleReversal-Daily4Sim,1987-04-20 00:00:00.000,18.12,18.33,18.08,18.15
AutoGen-Portfolio-Daily4Sim,1987-04-20 00:00:00.000,18.12,18.33,18.08,18.15
Portfolio,1987-04-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-21 00:00:00.000,18.26,18.43,18.19,18.4
ExampleOrder-FullTick,1987-04-21 00:00:00.000,18.26,18.43,18.19,18.4
ExampleReversal-Daily4Sim,1987-04-21 00:00:00.000,18.26,18.43,18.19,18.4
AutoGen-Portfolio-Daily4Sim,1987-04-21 00:00:00.000,18.26,18.43,18.19,18.4
Portfolio,1987-04-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-22 00:00:00.000,18.44,18.51,18.27,18.39
ExampleOrder-FullTick,1987-04-22 00:00:00.000,18.44,18.51,18.27,18.39
ExampleReversal-Daily4Sim,1987-04-22 00:00:00.000,18.44,18.51,18.27,18.39
AutoGen-Portfolio-Daily4Sim,1987-04-22 00:00:00.000,18.44,18.51,18.27,18.39
Portfolio,1987-04-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-23 00:00:00.000,18.45,18.7,18.35,18.59
ExampleOrder-FullTick,1987-04-23 00:00:00.000,18.45,18.7,18.35,18.59
ExampleReversal-Daily4Sim,1987-04-23 00:00:00.000,18.45,18.7,18.35,18.59
AutoGen-Portfolio-Daily4Sim,1987-04-23 00:00:00.000,18.45,18.7,18.35,18.59
Portfolio,1987-04-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-24 00:00:00.000,18.6,18.74,18.54,18.68
ExampleOrder-FullTick,1987-04-24 00:00:00.000,18.6,18.74,18.54,18.68
ExampleReversal-Daily4Sim,1987-04-24 00:00:00.000,18.6,18.74,18.54,18.68
AutoGen-Portfolio-Daily4Sim,1987-04-24 00:00:00.000,18.6,18.74,18.54,18.68
Portfolio,1987-04-24 00:00:00.000,100,100,100,100
Portfolio,1987-04-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-27 00:00:00.000,18.69,18.88,18.66,18.83
ExampleOrder-FullTick,1987-04-27 00:00:00.000,18.69,18.88,18.66,18.83
ExampleReversal-Daily4Sim,1987-04-27 00:00:00.000,18.69,18.88,18.66,18.83
AutoGen-Portfolio-Daily4Sim,1987-04-27 00:00:00.000,18.69,18.88,18.66,18.83
Portfolio,1987-04-27 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-04-28 00:00:00.000,18.7,18.86,18.68,18.84
ExampleOrder-Daily4Sim,1987-04-28 00:00:00.000,18.7,18.86,18.68,18.84
ExampleReversal-Daily4Sim,1987-04-28 00:00:00.000,18.7,18.86,18.68,18.84
AutoGen-Portfolio-Daily4Sim,1987-04-28 00:00:00.000,18.7,18.86,18.68,18.84
Portfolio,1987-04-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-29 00:00:00.000,18.75,18.76,18.55,18.6
ExampleReversal-Daily4Sim,1987-04-29 00:00:00.000,18.75,18.76,18.55,18.6
AutoGen-Portfolio-Daily4Sim,1987-04-29 00:00:00.000,18.75,18.76,18.55,18.6
ExampleOrder-FullTick,1987-04-29 00:00:00.000,18.75,18.76,18.55,18.6
Portfolio,1987-04-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-04-30 00:00:00.000,18.64,18.77,18.54,18.73
ExampleReversal-Daily4Sim,1987-04-30 00:00:00.000,18.64,18.77,18.54,18.73
AutoGen-Portfolio-Daily4Sim,1987-04-30 00:00:00.000,18.64,18.77,18.54,18.73
ExampleOrder-FullTick,1987-04-30 00:00:00.000,18.64,18.77,18.54,18.73
Portfolio,1987-04-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-01 00:00:00.000,18.83,18.9,18.73,18.83
ExampleReversal-Daily4Sim,1987-05-01 00:00:00.000,18.83,18.9,18.73,18.83
AutoGen-Portfolio-Daily4Sim,1987-05-01 00:00:00.000,18.83,18.9,18.73,18.83
ExampleOrder-FullTick,1987-05-01 00:00:00.000,18.83,18.9,18.73,18.83
Portfolio,1987-05-01 00:00:00.000,100,100,100,100
Portfolio,1987-05-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-04 00:00:00.000,18.83,18.95,18.81,18.92
ExampleReversal-Daily4Sim,1987-05-04 00:00:00.000,18.83,18.95,18.81,18.92
AutoGen-Portfolio-Daily4Sim,1987-05-04 00:00:00.000,18.83,18.95,18.81,18.92
ExampleOrder-FullTick,1987-05-04 00:00:00.000,18.83,18.95,18.81,18.92
Portfolio,1987-05-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-05 00:00:00.000,19.07,19.2,19,19.05
ExampleReversal-Daily4Sim,1987-05-05 00:00:00.000,19.07,19.2,19,19.05
AutoGen-Portfolio-Daily4Sim,1987-05-05 00:00:00.000,19.07,19.2,19,19.05
ExampleOrder-FullTick,1987-05-05 00:00:00.000,19.07,19.2,19,19.05
Portfolio,1987-05-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-06 00:00:00.000,19.12,19.24,19.03,19.23
ExampleReversal-Daily4Sim,1987-05-06 00:00:00.000,19.12,19.24,19.03,19.23
AutoGen-Portfolio-Daily4Sim,1987-05-06 00:00:00.000,19.12,19.24,19.03,19.23
ExampleOrder-FullTick,1987-05-06 00:00:00.000,19.12,19.24,19.03,19.23
Portfolio,1987-05-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-07 00:00:00.000,19.16,19.25,19.05,19.13
ExampleReversal-Daily4Sim,1987-05-07 00:00:00.000,19.16,19.25,19.05,19.13
AutoGen-Portfolio-Daily4Sim,1987-05-07 00:00:00.000,19.16,19.25,19.05,19.13
ExampleOrder-FullTick,1987-05-07 00:00:00.000,19.16,19.25,19.05,19.13
Portfolio,1987-05-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-08 00:00:00.000,19.09,19.28,19.02,19.26
ExampleReversal-Daily4Sim,1987-05-08 00:00:00.000,19.09,19.28,19.02,19.26
AutoGen-Portfolio-Daily4Sim,1987-05-08 00:00:00.000,19.09,19.28,19.02,19.26
ExampleOrder-FullTick,1987-05-08 00:00:00.000,19.09,19.28,19.02,19.26
Portfolio,1987-05-08 00:00:00.000,100,100,100,100
Portfolio,1987-05-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-11 00:00:00.000,19.39,19.48,19.33,19.41
ExampleReversal-Daily4Sim,1987-05-11 00:00:00.000,19.39,19.48,19.33,19.41
AutoGen-Portfolio-Daily4Sim,1987-05-11 00:00:00.000,19.39,19.48,19.33,19.41
ExampleOrder-FullTick,1987-05-11 00:00:00.000,19.39,19.48,19.33,19.41
Portfolio,1987-05-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-12 00:00:00.000,19.31,19.35,19.18,19.27
ExampleReversal-Daily4Sim,1987-05-12 00:00:00.000,19.31,19.35,19.18,19.27
AutoGen-Portfolio-Daily4Sim,1987-05-12 00:00:00.000,19.31,19.35,19.18,19.27
ExampleOrder-FullTick,1987-05-12 00:00:00.000,19.31,19.35,19.18,19.27
Portfolio,1987-05-12 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-05-13 00:00:00.000,19.47,19.5,19.39,19.41
ExampleOrder-Daily4Sim,1987-05-13 00:00:00.000,19.47,19.5,19.39,19.41
ExampleReversal-Daily4Sim,1987-05-13 00:00:00.000,19.47,19.5,19.39,19.41
AutoGen-Portfolio-Daily4Sim,1987-05-13 00:00:00.000,19.47,19.5,19.39,19.41
Portfolio,1987-05-13 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-05-14 00:00:00.000,19.37,19.59,19.3,19.56
ExampleOrder-Daily4Sim,1987-05-14 00:00:00.000,19.37,19.59,19.3,19.56
ExampleReversal-Daily4Sim,1987-05-14 00:00:00.000,19.37,19.59,19.3,19.56
AutoGen-Portfolio-Daily4Sim,1987-05-14 00:00:00.000,19.37,19.59,19.3,19.56
Portfolio,1987-05-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-15 00:00:00.000,19.56,19.83,19.54,19.8
ExampleOrder-FullTick,1987-05-15 00:00:00.000,19.56,19.83,19.54,19.8
ExampleReversal-Daily4Sim,1987-05-15 00:00:00.000,19.56,19.83,19.54,19.8
AutoGen-Portfolio-Daily4Sim,1987-05-15 00:00:00.000,19.56,19.83,19.54,19.8
Portfolio,1987-05-15 00:00:00.000,100,100,100,100
Portfolio,1987-05-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-18 00:00:00.000,19.42,19.45,19.21,19.29
ExampleReversal-Daily4Sim,1987-05-18 00:00:00.000,19.42,19.45,19.21,19.29
AutoGen-Portfolio-Daily4Sim,1987-05-18 00:00:00.000,19.42,19.45,19.21,19.29
ExampleOrder-FullTick,1987-05-18 00:00:00.000,19.42,19.45,19.21,19.29
Portfolio,1987-05-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-19 00:00:00.000,19.27,19.35,19.11,19.32
ExampleReversal-Daily4Sim,1987-05-19 00:00:00.000,19.27,19.35,19.11,19.32
AutoGen-Portfolio-Daily4Sim,1987-05-19 00:00:00.000,19.27,19.35,19.11,19.32
ExampleOrder-FullTick,1987-05-19 00:00:00.000,19.27,19.35,19.11,19.32
Portfolio,1987-05-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-05-20 00:00:00.000,19.22,19.24,18.98,19.03
ExampleReversal-Daily4Sim,1987-05-20 00:00:00.000,19.22,19.24,18.98,19.03
